,name,salary_from,salary_to,salary_currency,area_name,published_at
4704,Инженер по ремонту принтерной техники,,100000.0,RUR,Москва,2022-12-20T17:56:04+0300
4705,Старший инженер по тестированию / Senior QA Engineer,,,,Москва,2022-12-20T13:45:50+0300
4706,Инженер по установке и обслуживанию оборудования,40000.0,45000.0,RUR,Рязань,2022-12-20T14:45:57+0300
4707,Программист станков с ЧПУ NX,90000.0,,RUR,Санкт-Петербург,2022-12-20T15:23:27+0300
4708,Системный аналитик в команде развития отчетности и data-сервисов для Operations банка,,,,Москва,2022-12-20T17:03:53+0300
4709,Инженер-программист мобильных приложений,,,,Екатеринбург,2022-12-20T16:58:17+0300
4710,Аналитик в подразделение земельного банка,,,,Екатеринбург,2022-12-20T12:32:01+0300
4711,Станочник широкого профиля (фрезеровщик) 5 разряда,124000.0,138000.0,RUR,Бийск,2022-12-20T14:33:30+0300
4712,"Инженер по автоматизации тестирования (Python, ERP и учётные системы)",,,,Москва,2022-12-20T13:44:46+0300
4713,Арт-директор,100000.0,,RUR,Зеленоград,2022-12-20T15:43:33+0300
4714,Старший инженер по обработке данных и мониторингу,,,,Краснодар,2022-12-20T16:52:29+0300
4715,Менеджер по работе со стартапами (скаут-менеджер),,,,Таганрог,2022-12-20T17:18:29+0300
4716,Системный аналитик (Sber Business Profile),,,,Москва,2022-12-20T13:57:32+0300
4717,Менеджер BIM,45000.0,70000.0,RUR,Ижевск,2022-12-20T13:04:13+0300
4718,Наладчик КИПиА,,,,Пушкино (Московская область),2022-12-20T16:04:02+0300
4719,Системный администратор,,75000.0,RUR,Сургут,2022-12-20T13:16:20+0300
4720,IOS-разработчик (middle),,,,Москва,2022-12-20T17:29:53+0300
4721,Менеджер проектов (производство нефтегазового оборудования),,120000.0,RUR,Уфа,2022-12-20T15:38:35+0300
4722,Специалист технической поддержки (удаленно),31000.0,,RUR,Йошкар-Ола,2022-12-20T12:35:13+0300
4723,Разработчик IOS (удаленно),,,,Ростов-на-Дону,2022-12-20T21:00:40+0300
4724,Менеджер по планированию и пополнению склада запасных частей / Аналитик по запасным частям,,,,Химки,2022-12-20T15:00:10+0300
4725,Инженер по ремонту,67000.0,,RUR,Санкт-Петербург,2022-12-20T16:17:50+0300
4726,Ведущий разработчик 1С,,,,Краснодар,2022-12-20T12:57:24+0300
4727,Разработчик С++/Qt,,,,Москва,2022-12-20T15:31:50+0300
4728,Аналитик AVAYA,,,,Москва,2022-12-20T17:40:54+0300
4729,Fullstack-разработчик Java/Angular (middle/middle+),,,,Рыбинск,2022-12-20T13:41:42+0300
4730,Руководитель проектной группы,,,,Санкт-Петербург,2022-12-20T17:40:12+0300
4731,Ведущий Frontend-разработчик,,,,Москва,2022-12-20T17:07:47+0300
4732,Инженер-программист,41000.0,58000.0,RUR,Киров (Кировская область),2022-12-20T18:02:41+0300
4733,Инженер АСУТП,,,,Орел,2022-12-20T21:47:05+0300
4734,Data Engineer / ML Engineer,,,,Москва,2022-12-20T14:41:05+0300
4735,Аналитик,,,,Москва,2022-12-20T17:14:23+0300
4736,PHP-разработчик Middle/Middle+ в группу эксплуатации продуктового контура,,200000.0,RUR,Москва,2022-12-20T12:55:18+0300
4737,Инженер технической поддержки,,,,Шахты,2022-12-20T13:35:29+0300
4738,Ведущий консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-20T16:21:10+0300
4739,Системный администратор,,,,Москва,2022-12-20T12:28:54+0300
4740,Руководитель отдела экспансии (г. Владикавказ),100000.0,200000.0,RUR,Волгоград,2022-12-20T12:31:23+0300
4741,Ведущий консультант-аналитик 1С,,,,Москва,2022-12-20T16:20:23+0300
4742,Фрезеровщик,90000.0,,RUR,Чебоксары,2022-12-20T16:02:27+0300
4743,Пресейл направления серверы и СХД,130000.0,160000.0,RUR,Москва,2022-12-20T14:49:19+0300
4744,QA Lead (Brokerage),,,,Москва,2022-12-20T14:03:58+0300
4745,Продуктовый аналитик,,,,Москва,2022-12-20T12:38:09+0300
4746,Оператор станка лазерной резки металла,,,,Минск,2022-12-20T12:11:25+0300
4747,Контролер технического состояния ТС,54000.0,54000.0,RUR,Дмитров,2022-12-20T16:07:33+0300
4748,Сервисный инженер,38000.0,45000.0,RUR,Тверь,2022-12-20T17:46:07+0300
4749,Инженер-программист,88000.0,,RUR,Салехард,2022-12-20T13:38:28+0300
4750,Инженер по эксплуатации и поддержке систем информационной безопасности,,,,Москва,2022-12-20T17:58:55+0300
4751,Java разработчик (Корпоративное страхование),,,,Санкт-Петербург,2022-12-20T17:16:09+0300
4752,Lead Product Analyst (Страховой юнит),,,,Москва,2022-12-20T13:56:40+0300
4753,Оператор станков с ПУ,93800.0,97500.0,RUR,Воронеж,2022-12-20T15:05:17+0300
4754,Системный администратор Microsoft,,,,Москва,2022-12-20T13:53:46+0300
4755,Консультант SAP MM/SD,,,,Воронеж,2022-12-20T12:51:51+0300
4756,Back-end разработчик,,,,Москва,2022-12-20T16:37:23+0300
4757,Аналитик 1С,,,,Воронеж,2022-12-20T16:14:54+0300
4758,Программист 1С:ERP,,,,Первоуральск,2022-12-20T20:51:21+0300
4759,Технический специалист,35000.0,,RUR,Орск,2022-12-20T14:28:56+0300
4760,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T12:09:59+0300
4761,Руководитель проектов,100000.0,,RUR,Санкт-Петербург,2022-12-20T16:18:06+0300
4762,Аналитик в Управление HR,38000.0,70000.0,RUR,Казань,2022-12-20T13:18:25+0300
4763,Инженер по гарантии (Богатырский пр.),70000.0,,RUR,Санкт-Петербург,2022-12-20T19:34:09+0300
4764,Техник по эксплуатации,,,,Москва,2022-12-20T18:07:36+0300
4765,Администратор проекта,,,,Москва,2022-12-20T17:13:55+0300
4766,Специалист по электронному документообороту,,,,Москва,2022-12-20T13:04:49+0300
4767,Инженер-электрик в сервисную службу,70000.0,,RUR,Самара,2022-12-20T14:49:20+0300
4768,"Разработчик Go, Поиск и Каталог",,,,Москва,2022-12-20T13:38:00+0300
4769,Администратор проекта,,,,Санкт-Петербург,2022-12-20T13:21:38+0300
4770,Главный механик (Транспортное управление),,,,Альметьевск,2022-12-20T13:41:19+0300
4771,Аналитик,30000.0,50000.0,RUR,Белгород,2022-12-20T15:52:58+0300
4772,Менеджер по операционной аналитике (клиентский сервис),,,,Москва,2022-12-20T15:11:41+0300
4773,Токарь-универсал,100000.0,,RUR,Ижевск,2022-12-20T15:42:40+0300
4774,AI Game Programmer,,,,Санкт-Петербург,2022-12-20T13:47:06+0300
4775,Инженер технической поддержки,,,,Шадринск,2022-12-20T13:34:55+0300
4776,1С программист Ведущий/Team Lead,,,,Москва,2022-12-20T18:36:16+0300
4777,Руководитель группы экспертного сопровождения локальных нормативных документов,,,,Москва,2022-12-20T18:52:46+0300
4778,Установщик интернет-оборудования,30000.0,40000.0,RUR,"Степное (Саратовская область, Советский район)",2022-12-20T22:27:49+0300
4779,Full-stack разработчик ASP.NET Core,180000.0,,RUR,Москва,2022-12-20T15:41:25+0300
4780,Механик горного оборудования,350000.0,500000.0,KZT,Каражал,2022-12-20T12:01:13+0300
4781,Установщик интернет оборудования,50000.0,,RUR,Чебоксары,2022-12-20T22:27:48+0300
4782,Специалист-аналитик,,,,Ташкент,2022-12-20T15:22:43+0300
4783,Оператор токарных станков автоматов с ЧПУ (токарь CNC),50000.0,70000.0,RUR,Саратов,2022-12-20T17:33:26+0300
4784,Project manager/Бизнес-аналитик B2C,,,,Москва,2022-12-20T17:28:21+0300
4785,Дежурный инженер Linux,25000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T14:08:30+0300
4786,ИТ специалист отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:44+0300
4787,Инженер-механик,,54600.0,RUR,Воронеж,2022-12-20T12:35:19+0300
4788,Специалист по коммерческой отчетности,,,,Новосибирск,2022-12-20T12:58:33+0300
4789,Контролер технического состояния ТС,54000.0,54000.0,RUR,Зеленоград,2022-12-20T16:07:33+0300
4790,Сервисный инженер,,,,Москва,2022-12-20T14:29:59+0300
4791,Сервисный инженер,46000.0,115000.0,RUR,Ставрополь,2022-12-20T12:39:55+0300
4792,Системный администратор,30000.0,30000.0,RUR,Нижний Новгород,2022-12-20T12:47:33+0300
4793,Ведущий специалист по информационным системам,92000.0,100000.0,RUR,Москва,2022-12-20T16:10:20+0300
4794,Инсталлятор,32000.0,,RUR,Магнитогорск,2022-12-20T22:27:48+0300
4795,Консультант 1С WMS,,,,Казань,2022-12-20T16:44:44+0300
4796,Middle+ / Senior IOS developer,200000.0,300000.0,RUR,Ульяновск,2022-12-20T14:43:20+0300
